id	sex	age	ER_Filename	ER_FileDateTime	ER_FileDate	ER_FileTime	ER_Ratings	ER_valence_neu	ER_valence_neg	ER_valence_permit	ER_valence_distancing	ER_valence_neu_permit	ER_valence_neu_distancing	ER_valence_neg_permit	ER_valence_neg_distancing	ER_arousal_neu	ER_arousal_neg	ER_arousal_permit	ER_arousal_distancing	ER_arousal_neu_permit	ER_arousal_neu_distancing	ER_arousal_neg_permit	ER_arousal_neg_distancing	Corru_VPN	Corru_Filename	Corru_FileDateTime	Corru_FileDate	Corru_FileTime	Corru_Trials	Corru_neu	Corru_neg	Corru_permit	Corru_distancing	Corru_neu_permit	Corru_neu_distancing	Corru_neg_permit	Corru_neg_distancing	HP_VPN	HP_Filename	HP_N_Trials	HP_neu	HP_neg	HP_permit	HP_distancing	HP_neu_permit	HP_neu_distancing	HP_neg_permit	HP_neg_distancing	SCR_neu	SCR_neg	SCR_permit	SCR_distancing	SCR_neu_permit	SCR_neu_distancing	SCR_neg_permit	SCR_neg_distancing	ERQ_reap	ERQ_supp	Inhibit_stroop	Inhibit_antisaccade	Inhibit_flanker	Inhibit_shapematching	Inhibit_wordnaming	Inhibit_stopsignal	Inhibit_ies_stroop	Inhibit_ies_antisaccade	Inhibit_ies_flanker	Inhibit_ies_shapematching	Inhibit_ies_wordnaming	Inhibit_ies_latent	ERsucc_arousal	ERsucc_valence	ERsucc_corru	ERsucc_hp	ERsucc_scr	ERsucc_neg_arousal	ERsucc_neg_valence	ERsucc_neg_corru	ERsucc_neg_hp	ERsucc_neg_scr	ERsucc_neu_arousal	ERsucc_neu_valence	ERsucc_neu_corru	ERsucc_neu_hp	ERsucc_neu_scr	Wins_ER_arousal_neu	Wins_ER_arousal_neg	Wins_ER_arousal_permit	Wins_ER_arousal_distancing	Wins_ER_arousal_neu_permit	Wins_ER_arousal_neu_distancing	Wins_ER_arousal_neg_permit	Wins_ER_arousal_neg_distancing	Wins_ER_valence_neu	Wins_ER_valence_neg	Wins_ER_valence_permit	Wins_ER_valence_distancing	Wins_ER_valence_neu_permit	Wins_ER_valence_neu_distancing	Wins_ER_valence_neg_permit	Wins_ER_valence_neg_distancing	Wins_Corru_neu	Wins_Corru_neg	Wins_Corru_permit	Wins_Corru_distancing	Wins_Corru_neu_permit	Wins_Corru_neu_distancing	Wins_Corru_neg_permit	Wins_Corru_neg_distancing	Wins_HP_neu	Wins_HP_neg	Wins_HP_permit	Wins_HP_distancing	Wins_HP_neu_permit	Wins_HP_neu_distancing	Wins_HP_neg_permit	Wins_HP_neg_distancing	Wins_SCR_neu	Wins_SCR_neg	Wins_SCR_permit	Wins_SCR_distancing	Wins_SCR_neu_permit	Wins_SCR_neu_distancing	Wins_SCR_neg_permit	Wins_SCR_neg_distancing	Wins_ERsucc_valence	Wins_ERsucc_arousal	Wins_ERsucc_corru	Wins_ERsucc_hp	Wins_ERsucc_scr	Wins_ERsucc_neg_valence	Wins_ERsucc_neg_arousal	Wins_ERsucc_neg_corru	Wins_ERsucc_neg_hp	Wins_ERsucc_neg_scr	Wins_ERsucc_neu_valence	Wins_ERsucc_neu_arousal	Wins_ERsucc_neu_corru	Wins_ERsucc_neu_hp	Wins_ERsucc_neu_scr
T_146	1	21	T_146_er.dat	16.02.2015 15:52	16.02.2015	15:52	80	-0.325	1.775	1	0.45	-0.4	-0.25	2.4	1.15	-1.5	0.0750000000000002	0.0999999999999996	-1.525	-0.9	-2.1	1.1	-0.95	T_0146	T_0146_100_Peaks.txt	27.11.2015 17:19	11/27/2015	17:19:00	75	0.4019521553	2.112945661	1.662365873	0.8406745803	0.3314011806	0.4654480325	2.923279792	1.257592967	T_0146	T_0146_IBI.txt + T_0146_2_IBI.txt	76	11.5724316578485	28.5072055137845	15.3520839134875	24.7275532581455	10.272045855379	12.8728174603179	20.432121971596	36.582289055973	NA	NA	NA	NA	NA	NA	NA	NA	27	11	2.146085442	13	60.95197809	101.7939379	15.84068963	302.5	2.1927395326087	573.759487285714	71.8448589878542	125.588734617366	17.3936984941176	-0.539596593425445	0.85	1.4	1.7997336769	-13.5493954794381	NA	2.05	1.25	1.665686825	-16.150167084377	NA	1.2	-0.15	-0.1340468519	-2.60077160493893	NA	-1.5	0.0750000000000002	0.0999999999999996	-1.525	-0.9	-2.1	1.1	-0.95	-0.325	1.775	1	0.45	-0.4	-0.25	2.4	1.15	0.4019521553	1.5763619314	1.095768332	0.8406745803	0.3314011806	0.4654480325	2.1104736808	1.257592967	11.5724316578485	28.5072055137845	15.3520839134875	24.7275532581455	10.272045855379	12.8728174603179	20.432121971596	36.582289055973	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.85	1.7997336769	-13.5493954794381	NA	1.25	2.05	1.4498855993	-16.150167084377	NA	-0.15	1.2	-0.1340468519	-2.60077160493893	NA
T_147	0	30	T_147_er.dat	16.02.2015 10:33	16.02.2015	10:33	80	-0.575	2.175	0.8	0.8	-0.95	-0.2	2.55	1.8	-0.0750000000000002	0.9	0.75	0.0750000000000002	0.0999999999999996	-0.25	1.4	0.4	T_0147	T_0147_100_Peaks.txt	27.11.2015 17:23	11/27/2015	17:23:00	80	0.11813178	0.496553285	0.5037727925	0.1109122725	0.0932401825	0.1430233775	0.9143054025	0.0788011675	T_0147	T_0147_IBI.txt	80	23.361011904762	17.2468749999995	20.806547619047	19.8013392857145	25.43244047619	21.289583333334	16.1806547619041	18.313095238095	0.552164175	0.638993715	0.705164105	0.485993785	0.60768871	0.49663964	0.8026395	0.47534793	32	14	-6.597399988	2	39.71625199	144.7414961	18.18874378	305.5	-6.59740000000011	372.935175647727	33.8070023	214.185825371145	35.5164991709952	-0.436915138861866	0.65	1.5	0.88528743	-6.27529761904691	0.2162425	1	0.75	0.835504235	-2.13244047619094	0.32729157	0.35	-0.75	-0.049783195	4.14285714285597	0.11104907	-0.0750000000000002	0.9	0.75	0.0750000000000002	0.0999999999999996	-0.25	1.4	0.4	-0.575	2.175	0.8	0.8	-0.95	-0.2	2.55	1.8	0.11813178	0.496553285	0.5037727925	0.1109122725	0.0932401825	0.1430233775	0.9143054025	0.0788011675	23.361011904762	17.2468749999995	20.806547619047	19.8013392857145	25.43244047619	21.289583333334	16.1806547619041	18.313095238095	0.552164175	0.638993715	0.705164105	0.485993785	0.60768871	0.49663964	0.8026395	0.47534793	1.5	0.65	0.88528743	-6.27529761904691	0.2162425	0.75	1	0.835504235	-2.13244047619094	0.32729157	-0.75	0.35	-0.049783195	4.14285714285597	0.11104907
T_148	0	32	T_148_er.dat	18.02.2015 17:28	18.02.2015	17:28	80	-1.225	2.675	0.5	0.95	-1.65	-0.8	2.65	2.7	0.0250000000000004	1.725	1.05	0.7	0.0499999999999998	0	2.05	1.4	T_0148	T_0148_100_Peaks.txt	27.11.2015 17:25	11/27/2015	17:25:00	80	-0.1541490488	0.1635500475	-0.05568903	0.06509002875	-0.2177680925	-0.090530005	0.1063900325	0.2207100625	T_0148	T_0148_IBI.txt	80	-3.55729166666652	12.0319940476195	13.8878472222225	-5.41314484126951	0.43263888888896	-7.54722222222199	27.343055555556	-3.27906746031704	0.62848636	0.465019885	0.52011942	0.573386825	0.76747102	0.4895017	0.27276782	0.65727195	26	15	4.691928362	6	19.77673693	111.8564112	18.80901857	298	4.69192840000005	453.801020357143	3.84234726315799	140.645875436669	104.567034205128	-0.471496066717482	0.6	0.8	0.0129180575	22.6422619047621	-0.66247345	0.649999999999999	-0.0499999999999998	-0.11432003	30.6221230158731	-0.38450413	0.0499999999999998	-0.85	-0.1272380875	7.97986111111095	0.27796932	0.0250000000000004	1.725	1.05	0.565	0.0499999999999998	0	2.05	1.4	-1.225	2.675	0.5	0.95	-1.65	-0.8	2.65	2.7	-0.1541490488	0.1635500475	-0.05568903	0.06509002875	-0.2177680925	-0.090530005	0.1063900325	0.2207100625	-3.55729166666652	12.0319940476195	13.8878472222225	-5.41314484126951	0.43263888888896	-7.54722222222199	27.343055555556	-3.27906746031704	0.62848636	0.465019885	0.52011942	0.573386825	0.76747102	0.4895017	0.3002441725	0.65727195	0.8	0.6	0.0129180575	22.6422619047621	-0.66247345	-0.0499999999999998	0.649999999999999	-0.11432003	26.5994999999996	-0.38450413	-0.85	0.0499999999999998	-0.1272380875	7.97986111111095	0.27796932
T_149	0	19	T_149_er.dat	19.02.2015 16:25	19.02.2015	16:25	80	-0.25	1.725	0.9	0.575	-0.5	0	2.3	1.15	-1.15	0.225	0.275	-1.2	-0.6	-1.7	1.15	-0.7	T_0149	T_0149_100_Peaks.txt	27.11.2015 17:27	11/27/2015	17:27:00	80	-0.00725766	0.2340562725	0.1922145338	0.03458407875	-0.1409599	0.12644458	0.5253889675	-0.0572764225	T_0149	T_0149_IBI.txt	80	19.872415223665	13.9313320707075	18.194589646465	15.6091576479075	30.443005050505	9.30182539682494	5.94617424242506	21.91648989899	0.557774695	0.775673315	0.615468415	0.717979595	0.53169014	0.58385925	0.69924669	0.85209994	14	25	74.34442365	8	42.94331553	84.67074636	49.26862027	374	79.4133616795455	443.655562170732	87.3942846735966	67.5286117319914	202.276363603419	-0.231528394229254	0.75	1.65	0.85006987	-37.111495310245	-0.10068414	1.85	1.15	0.58266539	-15.9703156565649	-0.15285325	1.1	-0.5	-0.26740448	21.1411796536801	-0.05216911	-1.15	0.225	0.275	-1.2	-0.6	-1.7	1.15	-0.7	-0.25	1.725	0.9	0.575	-0.5	0	2.3	1.15	-0.00725766	0.2340562725	0.1922145338	0.03458407875	-0.1409599	0.12644458	0.5253889675	-0.0572764225	19.872415223665	13.9313320707075	18.194589646465	15.6091576479075	30.443005050505	9.30182539682494	5.94617424242506	21.91648989899	0.557774695	0.775673315	0.615468415	0.717979595	0.53169014	0.58385925	0.69924669	0.85209994	1.65	0.75	0.85006987	-37.111495310245	-0.10068414	1.15	1.85	0.58266539	-15.9703156565649	-0.15285325	-0.5	1.1	-0.26740448	21.1411796536801	-0.05216911
T_150	0	22	T_150_er.dat	24.02.2015 15:56	24.02.2015	15:56	80	-0.55	0.95	0.35	0.0499999999999998	-0.8	-0.3	1.5	0.4	-0.0499999999999998	0.925	0.65	0.225	-0.0999999999999996	0	1.4	0.45	T_0150	T_0150_100_Peaks.txt	27.11.2015 17:30	11/27/2015	17:30:00	80	0.07196320125	0.138042075	0.0631312525	0.1468740238	0.0307348175	0.113191585	0.0955276875	0.1805564625	T_0150	T_0150_IBI.txt	80	10.8358333333351	5.01464285713854	-13.9691666666699	29.8196428571436	-23.9949999999999	45.6666666666702	-3.94333333333998	13.9726190476171	0.389654005	0.70568112	0.495542225	0.5997929	0.33494682	0.44436119	0.65613763	0.75522461	35	13	33.15330657	4	30.91880231	185.7307061	26.98519647	314.5	35.0158518089887	473.704705255814	21.5951179263158	213.142724597248	99.7853148311316	-0.0334726997126105	1.05	1.6	-0.00257200750000001	51.745714285713	0.0103273900000001	0.95	1.1	-0.085028775	-17.915952380957	-0.0990869799999999	-0.0999999999999996	-0.5	-0.0824567675	-69.66166666667	-0.10941437	-0.0499999999999998	0.925	0.65	0.225	-0.0999999999999996	0	1.4	0.45	-0.55	0.95	0.35	0.11	-0.8	-0.3	1.5	0.45	0.07196320125	0.138042075	0.0631312525	0.1468740238	0.0307348175	0.113191585	0.0955276875	0.1805564625	10.8358333333351	5.01464285713854	-11.4042499999993	29.8196428571436	-23.8116428571428	43.1903571428572	-3.94333333333998	13.9726190476171	0.389654005	0.70568112	0.495542225	0.5997929	0.33494682	0.44436119	0.65613763	0.75522461	1.6	1.05	-0.00257200750000001	37.3880952380961	0.0103273900000001	1.1	0.95	-0.085028775	-17.915952380957	-0.0990869799999999	-0.5	-0.0999999999999996	-0.0824567675	-36.1696190476208	-0.10941437
T_151	0	38	T_151_er.dat	26.02.2015 17:32	26.02.2015	17:32	80	-0.35	0.95	0.525	0.0750000000000002	-0.3	-0.4	1.35	0.55	-0.0250000000000004	-0.15	0.0750000000000002	-0.25	0.0499999999999998	-0.0999999999999996	0.0999999999999996	-0.4	T_0151	T_0151_100_Peaks.txt	27.11.2015 17:32	11/27/2015	17:32:00	80	0.1646030413	0.4973269688	0.507731285	0.154198725	0.29278182	0.0364242625	0.72268075	0.2719731875	T_0151	T_0151_IBI.txt	80	0.992361111110995	27.330119047619	13.3464384920635	14.9760416666664	-7.38492063492095	9.36964285714294	34.0777976190479	20.58244047619	0.36198595	0.61130583	0.51865107	0.45464071	0.37486984	0.34910206	0.6624323	0.56017936	37	21	57.63799673	59	-68.99566179	307.6273585	23.81888234	306.5	57.6379967	582.9472	146.7429122	425.295116589797	200.956896993162	1.12247598488307	0.350000000000001	0.699999999999999	0.194350005	30.2499206349219	0.0764851599999999	0.5	0.8	0.4507075625	13.495357142858	0.10225294	0.149999999999999	0.100000000000001	0.2563575575	-16.7545634920639	0.02576778	-0.0250000000000004	-0.0899999999999998	0.0750000000000002	-0.25	0.0499999999999998	-0.0999999999999996	0.32	-0.4	-0.35	0.95	0.525	0.11	-0.3	-0.4	1.35	0.55	0.1646030413	0.4973269688	0.507731285	0.154198725	0.29278182	0.0364242625	0.72268075	0.2719731875	0.992361111110995	27.330119047619	13.3464384920635	14.9760416666664	-7.38492063492095	9.36964285714294	34.0777976190479	20.58244047619	0.36198595	0.61130583	0.51865107	0.45464071	0.37486984	0.34910206	0.6624323	0.56017936	0.699999999999999	0.350000000000001	0.194350005	30.2499206349219	0.0764851599999999	0.8	0.5	0.4507075625	13.495357142858	0.10225294	0	0.149999999999999	0.2563575575	-16.7545634920639	0.02576778
T_152	0	24	T_152_er.dat	03.03.2015 10:46	03.03.2015	10:46	80	-0.775	1.6	0.375	0.45	-1.15	-0.4	1.9	1.3	-1.3	0.925	0.325	-0.7	-0.95	-1.65	1.6	0.25	T_0152	T_0152_100_Peaks.txt	27.11.2015 17:35	11/27/2015	17:35:00	80	-0.196524225	0.050799675	-0.08584307875	-0.05988147125	-0.3313024525	-0.0617459975	0.159616295	-0.058016945	T_0152	T_0152_IBI.txt	80	5.21845238095204	19.5079464285715	9.37782738095206	15.3485714285715	4.0083333333331	6.42857142857099	14.747321428571	24.2685714285719	0.408362135	0.443319655	0.44377361	0.40790818	0.41261151	0.40411276	0.47493571	0.4117036	33	8	72.1627733	7	54.69038462	77.71187468	-12.27136752	307.5	73.7315292413044	411.043197144578	74.6417324102564	80.5900922814814	425	0.0669041555822265	0.65	1.35	0.487189695	-7.10101190476303	0.05473336	1.35	0.600000000000001	0.21763324	-9.52125000000092	0.06323211	0.7	-0.75	-0.269556455	-2.42023809523789	0.00849875	-1.3	0.925	0.325	-0.7	-0.95	-1.65	1.6	0.25	-0.775	1.6	0.375	0.45	-1.15	-0.4	1.9	1.3	-0.196524225	0.050799675	-0.08584307875	-0.05988147125	-0.3313024525	-0.0617459975	0.159616295	-0.058016945	5.21845238095204	19.5079464285715	9.37782738095206	15.3485714285715	4.0083333333331	6.42857142857099	14.747321428571	24.2685714285719	0.408362135	0.443319655	0.44377361	0.40790818	0.41261151	0.40411276	0.47493571	0.4117036	1.35	0.65	0.487189695	-7.10101190476303	0.05473336	0.600000000000001	1.35	0.21763324	-9.52125000000092	0.06323211	-0.75	0.7	-0.269556455	-2.42023809523789	0.00849875
T_153	0	24	T_153_er.dat	03.03.2015 13:03	03.03.2015	13:03	80	-1.15	2.175	0.425	0.6	-1.55	-0.75	2.4	1.95	-1.525	1.125	0.3	-0.7	-0.75	-2.3	1.35	0.9	T_0153	T_0153_100_Peaks.txt	27.11.2015 17:37	11/27/2015	17:37:00	80	-0.17810962	-0.1047611013	-0.11231271	-0.1705580113	-0.14648364	-0.2097356	-0.07814178	-0.1313804225	T_0153	T_0153_IBI.txt	80	39.740476190476	36.6098214285715	30.545386904762	45.8049107142855	25.361011904762	54.11994047619	35.729761904762	37.489880952381	0.23080154	0.329979925	0.318853055	0.24192841	0.23725782	0.22434526	0.40044829	0.25951156	21	19	55.75187734	5	165.5043088	169.4119249	-11.55345552	304	57.5898512769231	440.931487870588	121.380028234818	225.050181266107	41.4124342843833	0.011121118648424	-1.1	1.25	-0.0100133175	26.998809523809	0.12802417	0.449999999999999	0.45	0.0532386425	-1.76011904761901	0.14093673	1.55	-0.8	0.06325196	-28.758928571428	0.01291256	-1.525	1.125	0.3	-0.7	-0.75	-2.3	1.35	0.9	-1.15	2.175	0.425	0.6	-1.55	-0.75	2.4	1.95	-0.17810962	-0.1047611013	-0.11231271	-0.1705580113	-0.14648364	-0.2097356	-0.07814178	-0.1313804225	33.0229464285715	36.6098214285715	30.545386904762	43.8284682539666	25.361011904762	43.1903571428572	35.729761904762	37.489880952381	0.2865098225	0.329979925	0.356434975	0.2852158375	0.2691975325	0.2247229825	0.40044829	0.26157792	1.25	-0.429999999999999	-0.0100133175	26.998809523809	0.12802417	0.45	0.449999999999999	0.0532386425	-1.76011904761901	0.14093673	-0.8	1.51	0.06325196	-28.758928571428	0.01291256
T_154	0	23	T_154_er.dat	10.03.2015 12:26	10.03.2015	12:26	80	-0.55	1.775	0.5	0.725	-1.15	0.0499999999999998	2.15	1.4	-1.225	0.275	0.3	-1.25	-0.5	-1.95	1.1	-0.55	T_0154	T_0154_100_Peaks.txt	27.11.2015 17:40	11/27/2015	17:40:00	80	-0.1302053825	0.635647315	0.3464045425	0.15903739	-0.34928567	0.088874905	1.042094755	0.229199875	T_0154	T_0154_IBI.txt	80	-34.8615277777775	-16.8759920634925	-28.470535714286	-23.266984126984	-26.796031746032	-42.927023809523	-30.14503968254	-3.60694444444505	0.461613205	0.64956931	0.639678905	0.47150361	0.52311153	0.40011488	0.75624628	0.54289234	36	10	8.299547564	3	46.62744025	190.5426398	33.42580316	258.5	8.38878994623656	295.374554068965	64.2018814358975	194.007051432727	245.162831317083	-0.219784072602854	0.199999999999999	1.95	1.251055455	-42.6690873015859	0.0903572900000001	1.65	0.75	0.81289488	-26.5380952380949	0.21335394	1.45	-1.2	-0.438160575	16.130992063491	0.12299665	-1.225	0.275	0.3	-1.25	-0.5	-1.95	1.1	-0.55	-0.55	1.775	0.5	0.725	-1.15	0.0499999999999998	2.15	1.4	-0.1302053825	0.635647315	0.3464045425	0.15903739	-0.34928567	0.088874905	1.042094755	0.229199875	-14.1203531746032	-6.53642857142842	-11.4042499999993	-6.4969543650781	-23.8116428571428	-19.2396031746034	-13.9930952380951	-3.60694444444505	0.461613205	0.64956931	0.639678905	0.47150361	0.52311153	0.40011488	0.75624628	0.54289234	1.95	0.199999999999999	1.251055455	-42.6690873015859	0.0903572900000001	0.75	1.65	0.81289488	-26.5380952380949	0.21335394	-1.2	1.45	-0.438160575	16.130992063491	0.12299665
T_155	0	28	T_155_er.dat	11.03.2015 14:08	11.03.2015	14:08	80	-1	1.8	0.775	0.0250000000000004	-1	-1	2.55	1.05	-1.1	0.675	0.6	-1.025	-0.55	-1.65	1.75	-0.4	T_0155	T_0155_100_Peaks.txt	27.11.2015 17:42	11/27/2015	17:42:00	80	-0.3144575688	-0.1086709438	-0.1551225225	-0.26800599	-0.275274175	-0.3536409625	-0.03497087	-0.1823710175	T_0155	T_0155_IBI.txt	80	11.224107142857	27.1316369047625	44.111160714286	-5.75541666666646	50.027380952381	-27.579166666667	38.1949404761909	16.0683333333341	0.726354885	0.75116072	0.76967362	0.707841985	0.67855244	0.77415733	0.8607948	0.64152664	26	11	28.32465497	14	100.7769836	638.1047985	-15.66758242	314	28.324655	428.466066513158	121.327093778094	163.327772	35.7138630769231	-0.388648351459669	1.05	1.5	0.06903336	-55.4799404761911	0.31487305	2.15	1.5	0.1474001475	22.1266071428569	0.21926816	1.1	0	0.0783667875	77.606547619048	-0.0956048899999999	-1.1	0.675	0.6	-1.025	-0.55	-1.65	1.75	-0.4	-1	1.8	0.775	0.11	-1	-0.98	2.55	1.05	-0.3144575688	-0.1086709438	-0.1551225225	-0.26800599	-0.275274175	-0.3536409625	-0.03497087	-0.1823710175	11.224107142857	27.1316369047625	41.2168809523807	-5.75541666666646	35.685845238096	-19.2396031746034	38.1949404761909	16.0683333333341	0.726354885	0.75116072	0.76967362	0.707841985	0.67855244	0.77415733	0.8607948	0.64152664	1.5	1.05	0.06903336	-45.3260357142858	0.31487305	1.5	2.15	0.1474001475	22.1266071428569	0.21926816	0	1.1	0.0783667875	30.9702976190477	-0.0956048899999999
T_156	0	38	T_156_er.dat	10.03.2015 17:55	10.03.2015	17:55	80	-0.5	1.4	0.9	0	-1	0	2.8	0	-1.475	-1.25	0.55	-3.275	0.45	-3.4	0.65	-3.15	T_0156	T_0156_100_Peaks.txt	27.11.2015 17:45	11/27/2015	17:45:00	80	-0.3022659538	0.4827203738	0.78000619	-0.59955177	-0.04862988	-0.5559020275	1.60864226	-0.6432015125	T_0156	T_0156_IBI.txt	80	-15.0629464285715	12.9322916666665	5.51726190476148	-7.6479166666665	0.464583333332939	-30.590476190476	10.56994047619	15.294642857143	1.18973126	0.3230245	0.924440335	0.588315425	1.4728156	0.90664692	0.37606507	0.26998393	16	21	140.6365588	5	46.3	274.0314958	7.714285714	359	142.14877976129	451.258131494118	140.0264742	296.563231845455	368.093121647407	1.17972318245026	-0.0499999999999998	3.8	1.744571625	-35.7797619047619	-0.46008754	3.8	2.8	2.2518437725	-4.72470238095298	0.10608114	3.85	-1	0.5072721475	31.0550595238089	0.56616868	-1.475	-0.0899999999999998	0.55	-1.74	0.45	-3.2	0.65	-0.95	-0.5	1.4	0.9	0.11	-1	0	2.8	0.45	-0.3022659538	0.4827203738	0.78000619	-0.34759257828	-0.04862988	-0.5246492745	1.60864226	-0.2243140845	-14.1203531746032	12.9322916666665	5.51726190476148	-6.4969543650781	0.464583333332939	-19.2396031746034	10.56994047619	15.294642857143	1.10340956125	0.32698226875	0.924440335	0.588315425	1.31125438	0.90664692	0.37606507	0.26998393	2.5169696969697	-0.0499999999999998	1.744571625	-35.7797619047619	-0.46008754	1.7	2.35	1.4498855993	-4.72470238095298	0.10608114	-1	1.51	0.3624923195	30.9702976190477	0.56616868
T_157	0	22	T_157_er.dat	20.04.2015 14:34	20.04.2015	14:34	80	-0.625	1.275	0.3	0.35	-0.75	-0.5	1.35	1.2	-0.55	0.725	0.15	0.0250000000000004	-0.3	-0.8	0.6	0.85	T_0157	T_0157_100_Peaks.txt	27.11.2015 17:47	11/27/2015	17:47:00	80	-0.1360618138	0.09456255625	0.07666926375	-0.1181685213	-0.0852768025	-0.186846825	0.23861533	-0.0494902175	T_0157	T_0157_IBI.txt	80	-4.77688762626201	12.8729861111115	3.10753787878849	4.98856060606096	4.394520202021	-13.948295454545	1.82055555555598	23.9254166666669	0.426844435	0.787317225	0.473633795	0.740527865	0.32963948	0.52404939	0.61762811	0.95700634	34	7	79.86383772	5	26.95944483	268.1222013	28.67530544	290	82.4967114703296	332.168067211765	-35.0170288473685	278.0526532	51.6309197432061	0.238353663722998	-0.75	0.399999999999999	0.186535525	-40.447676767677	-0.14496832	-0.25	0.149999999999999	0.2881055475	-22.1048611111109	-0.33937823	0.5	-0.25	0.1015700225	18.342815656566	-0.19440991	-0.55	0.725	0.15	0.0250000000000004	-0.3	-0.8	0.6	0.85	-0.625	1.275	0.3	0.35	-0.75	-0.5	1.35	1.2	-0.1360618138	0.09456255625	0.07666926375	-0.1181685213	-0.0852768025	-0.186846825	0.23861533	-0.0494902175	-4.77688762626201	12.8729861111115	3.10753787878849	4.98856060606096	4.394520202021	-13.948295454545	1.82055555555598	23.9254166666669	0.426844435	0.787317225	0.473633795	0.740527865	0.32963948	0.52404939	0.61762811	0.95700634	0.399999999999999	-0.429999999999999	0.186535525	-40.447676767677	-0.14496832	0.149999999999999	0.199999999999999	0.2881055475	-22.1048611111109	-0.33937823	-0.25	0.5	0.1015700225	18.342815656566	-0.19440991
T_158	0	28	T_158_er.dat	13.03.2015 16:22	13.03.2015	16:22	80	-1.05	1.575	0.175	0.35	-1.8	-0.3	2.15	1	0.35	0.9	1.25	0	0.75	-0.0499999999999998	1.75	0.0499999999999998	T_0158	T_0158_100_Peaks.txt	27.11.2015 17:49	11/27/2015	17:49:00	80	-0.7595539738	1.387184125	0.662124	-0.03449384875	-1.152665063	-0.366442885	2.476913063	0.2974551875	T_0158	T_0158_IBI.txt	80	5.5801091269845	10.2309027777775	8.5854166666665	7.22559523809548	3.57003968254003	7.59017857142896	13.600793650793	6.86101190476199	0.674667935	1.10116831	1.192370925	0.58346532	0.76465598	0.58467989	1.62008587	0.58225075	32	16	96.50964412	10	32.95841829	381.6858565	12.37083333	433	99.6912807186812	462.9375	-34.5410274439945	401.612066148457	122.032360986666	1.01714150283653	0.9	2.65	2.9656800535	10.7599206349199	0.85785903	1.7	1.15	2.1794578755	6.73978174603099	1.03783512	0.8	-1.5	-0.786222178	-4.02013888888894	0.17997609	0.215	0.9	1.25	0	0.6	-0.0499999999999998	1.75	0.0499999999999998	-1.05	1.575	0.175	0.35	-1.8	-0.3	2.15	1	-0.7595539738	1.387184125	0.662124	-0.03449384875	-1.152665063	-0.366442885	2.1104736808	0.2974551875	5.5801091269845	10.2309027777775	8.5854166666665	7.22559523809548	3.57003968254003	7.59017857142896	13.600793650793	6.86101190476199	0.674667935	1.10116831	1.192370925	0.58346532	0.76465598	0.58467989	1.62008587	0.58225075	2.5169696969697	0.9	2.0247726237	10.7599206349199	0.85785903	1.15	1.7	1.4498855993	6.73978174603099	0.885820705	-1.38	0.8	-0.786222178	-4.02013888888894	0.17997609
T_159	0	31	T_159_er.dat	17.03.2015 16:29	17.03.2015	16:29	80	-0.6	2.025	0.85	0.575	-0.65	-0.55	2.35	1.7	-0.2	1.65	1.225	0.225	0.2	-0.6	2.25	1.05	T_0159	T_0159_100_Peaks.txt	27.11.2015 17:52	11/27/2015	17:52:00	80	-0.04406364125	0.2078649938	0.1284967938	0.03530455875	-0.0962862375	0.008158955	0.353279825	0.0624501625	T_0159	T_0159_IBI.txt	80	-3.73166666666594	-21.716527777778	-13.3781944444445	-12.0699999999995	1.72319444444508	-9.18652777777697	-28.4795833333341	-14.953472222222	0.44180922	1.0445942	1.176813005	0.309590415	0.57928147	0.30433697	1.77434454	0.31484386	36	12	60.48002464	8	46.95159774	84.01719971	38.46624473	368	62.4738716681319	486.567519365854	57.0234110666667	62.7471116432433	175.274851070417	-0.330237469991809	0.4	0.75	0.395274855	-24.4358333333341	1.18455618	1.2	0.649999999999999	0.2908296625	-13.5261111111121	1.45950068	0.8	-0.100000000000001	-0.1044451925	10.9097222222221	0.2749445	-0.2	1.65	1.225	0.225	0.2	-0.6	2.25	1.05	-0.6	2.025	0.85	0.575	-0.65	-0.55	2.35	1.7	-0.04406364125	0.2078649938	0.1284967938	0.03530455875	-0.0962862375	0.008158955	0.353279825	0.0624501625	-3.73166666666594	-6.53642857142842	-11.4042499999993	-6.4969543650781	1.72319444444508	-9.18652777777697	-13.9930952380951	-4.18831349206382	0.44180922	1.0445942	1.176813005	0.309590415	0.57928147	0.30433697	1.77434454	0.31484386	0.75	0.4	0.395274855	-24.4358333333341	0.9393809975	0.649999999999999	1.2	0.2908296625	-13.5261111111121	0.885820705	-0.100000000000001	0.8	-0.1044451925	10.9097222222221	0.2749445
